n14122497,5375
n15153787,5376
n13816862,5377
n04431745,5378
n05690269,5379
n03505504,5380
n02816656,5381
n03710819,5382
n05890249,5383
n09398076,5384
n12560016,5385
n06892979,5386
n07288639,5387
n07722888,5388
n03729308,5389
n01902877,5390
n02940385,5391
n14524849,5392
n03314608,5393
n04189816,5394
n01222477,5395
n00225593,5396
n09975425,5397
n02823750,5398
n15286249,5399
n02085374,5400
n10723300,5401
n00268457,5402
n12147226,5403
n14837678,5404
n14325902,5405
n08612049,5406
n03464757,5407
n04188643,5408
n03127408,5409
n07629988,5410
n06133654,5411
n10751265,5412
n00439826,5413
n06644393,5414
n08873622,5415
n02931148,5416
n09433134,5417
n02902687,5418
n04399158,5419
n06650701,5420
n02949084,5421
n05244239,5422
n04353573,5423
n08402147,5424
n07854348,5425
n00639975,5426
n04254120,5427
n04545305,5428
n04558804,5429
n03949317,5430
n12245319,5431
n07470545,5432
n10526927,5433
n02176747,5434
n02835915,5435
n13448334,5436
n09952163,5437
n07267702,5438
n10304650,5439
n10767519,5440
n03429914,5441
n03661043,5442
n03969259,5443
n00999245,5444
n07755929,5445
n03153375,5446
n07882497,5447
n02099601,5448
n01442972,5449
n03625355,5450
n08286569,5451
n08497107,5452
n13790712,5453
n04141573,5454
n14931795,5455
n03391464,5456
n10035952,5457
n09913824,5458
n09732668,5459
n12371439,5460
n02712545,5461
n03717622,5462
n13881644,5463
n04244997,5464
n13209808,5465
n13154736,5466
n10524413,5467
n00656524,5468
n04187061,5469
n04591517,5470
n03488438,5471
n02740300,5472
n12339831,5473
n07722485,5474
n05064037,5475
n08642331,5476
n04703235,5477
n09837824,5478
n13913164,5479
n00811661,5480
n07848093,5481
n04151108,5482
n10322957,5483
n07664770,5484
n02256656,5485
n08230219,5486
n06674542,5487
n01052450,5488
n07528212,5489
n07136940,5490
n11444643,5491
n09221571,5492
n13963192,5493
n07867421,5494
n10789963,5495
n13153633,5496
n04147793,5497
n04525584,5498
n08406619,5499
n07848645,5500
n09400826,5501
n10477077,5502
n07684289,5503
n03425595,5504
n00425905,5505
n15183802,5506
n04203889,5507
n03873699,5508
n07471037,5509
n07436100,5510
n08579134,5511
n08538730,5512
n13390244,5513
n03407369,5514
n04559275,5515
n03764276,5516
n12710295,5517
n10587605,5518
n07815294,5519
n08253141,5520
n06113170,5521
n09625401,5522
n08955082,5523
n04392985,5524
n02082791,5525
n05103072,5526
n04394630,5527
n10176475,5528
n04301000,5529
n04406239,5530
n09941964,5531
n02814224,5532
n09421951,5533
n02902079,5534
n07328436,5535
n09923673,5536
n13771290,5537
n07788106,5538
n07842753,5539
n03845190,5540
n02226970,5541
n07470285,5542
n10533013,5543
n06518068,5544
n08932568,5545
n04211356,5546
n13367913,5547
n14984973,5548
n04136510,5549
n14812566,5550
n08414807,5551
n03331390,5552
n07576438,5553
n10559603,5554
n00973077,5555
n04368949,5556
n01970164,5557
n10504545,5558
n07405893,5559
n05323588,5560
n00656386,5561
n08569777,5562
n04109240,5563
n09444783,5564
n07282166,5565
n04679738,5566
n03270579,5567
n04204081,5568
n09626238,5569
n02629716,5570
n02632039,5571
n07977870,5572
n02917964,5573
n13244881,5574
n04533946,5575
n07310991,5576
n03140126,5577
n07903208,5578
n03224893,5579
n09945745,5580
n07771212,5581
n03064250,5582
n10141109,5583
n07642361,5584
n03235327,5585
n14302005,5586
n08310389,5587
n13608788,5588
n03235560,5589
n03543394,5590
n12088223,5591
n02912557,5592
n08295580,5593
n04507453,5594
n07871436,5595
n00885457,5596
n11415721,5597
n04477091,5598
n07772274,5599
n11683747,5600
n05035353,5601
n14837786,5602
n04964162,5603
n03180504,5604
n14409489,5605
n04251144,5606
n07969695,5607
n02443484,5608
n02240517,5609
n11675096,5610
n07376621,5611
n11525779,5612
n07738570,5613
n04304084,5614
n10007995,5615
n03839795,5616
n00925207,5617
n00041188,5618
n08136260,5619
n07828642,5620
n00696882,5621
n06808121,5622
n02699494,5623
n07762244,5624
n01459791,5625
n08684191,5626
n00572489,5627
n12373100,5628
n07185325,5629
n03565991,5630
n02922578,5631
n06278338,5632
n03207305,5633
n09309168,5634
n05263029,5635
n04018951,5636
n02709637,5637
n01318381,5638
n07862244,5639
n02694182,5640
n00088725,5641
n00449168,5642
n10133644,5643
n00326094,5644
n04966240,5645
n01504344,5646
n04301140,5647
n04251701,5648
n07670254,5649
n02811468,5650
n02799897,5651
n09985075,5652
n07993776,5653
n02469472,5654
n03599486,5655
n03188531,5656
n14235200,5657
n05259512,5658
n07676602,5659
n05416678,5660
n07655337,5661
n06252138,5662
n03677231,5663
n02737351,5664
n03608870,5665
n09453008,5666
n15199592,5667
n01212882,5668
n09966255,5669
n03242995,5670
n07749969,5671
n04475496,5672
n07876189,5673
n02092339,5674
n15139130,5675
n14716997,5676
n14645346,5677
n14627820,5678
n14117805,5679
n06392660,5680
n02417914,5681
n00142665,5682
n04095210,5683
n08490402,5684
n10676319,5685
n04219718,5686
n04134339,5687
n03063485,5688
n07596684,5689
n04178897,5690
n02092468,5691
n04095342,5692
n04452528,5693
n06612649,5694
n02886599,5695
n03960374,5696
n07615052,5697
n10639637,5698
n07700964,5699
n00451635,5700
n09036452,5701
n07934282,5702
n02431785,5703
n01619536,5704
n02464223,5705
n07455640,5706
n13903387,5707
n10615179,5708
n13374008,5709
n03905208,5710
n00909281,5711
n13102409,5712
n04458633,5713
n09371686,5714
n06872122,5715
n05551711,5716
n04396808,5717
n04474466,5718
n06407094,5719
n02884225,5720
n04097256,5721
n08308039,5722
n09358226,5723
n01630284,5724
n10464052,5725
n02416880,5726
n04603399,5727
n02922292,5728
n05510173,5729
n03359285,5730
n07463950,5731
n00461782,5732
n04608923,5733
n13654889,5734
n13257982,5735
n03973839,5736
n08355075,5737
n06458836,5738
n09242389,5739
n11524662,5740
n03842986,5741
n07745466,5742
n07995453,5743
n08392137,5744
n02154133,5745
n00948868,5746
n02713218,5747
n07751451,5748
n00568430,5749
n03082807,5750
n05252970,5751
n00665781,5752
n09732903,5753
n02978753,5754
n02979836,5755
n14939445,5756
n12557280,5757
n12933616,5758
n03265032,5759
n10269199,5760
n11153200,5761
n03333252,5762
n08555710,5763
n07918601,5764
n06707178,5765
n00004475,5766
n13771404,5767
n10006177,5768
n10140314,5769
n14560538,5770
n02509815,5771
n03002341,5772
n02680754,5773
n14867858,5774
n08387806,5775
n05928513,5776
n03779621,5777
n15188154,5778
n14883517,5779
n07682477,5780
n02882894,5781
n15061550,5782
n06115179,5783
n06367879,5784
n04569063,5785
n09284589,5786
n03380301,5787
n09248914,5788
n08424951,5789
n03474779,5790
n09352849,5791
n09492123,5792
n07218470,5793
n14999614,5794
n03041265,5795
n08560952,5796
n10736091,5797
n10174695,5798
n14065412,5799
n00639556,5800
n07693590,5801
n14847503,5802
n12024176,5803
n03450230,5804
n07540602,5805
n03508628,5806
n08141374,5807
n04220344,5808
n04584207,5809
n01026897,5810
n05141492,5811
n07778938,5812
n03986355,5813
n07228971,5814
n02727426,5815
n13929588,5816
n14601039,5817
n08237863,5818
n10080337,5819
n03273551,5820
n06788565,5821
n07273416,5822
n05024254,5823
n02848523,5824
n13907415,5825
n00099951,5826
n02815389,5827
n04317976,5828
n02115641,5829
n04288673,5830
n04588587,5831
n08632423,5832
n03156279,5833
n14413831,5834
n00710155,5835
n06283764,5836
n10460286,5837
n04198797,5838
n00664110,5839
n10623806,5840
n06796642,5841
n03853023,5842
n05967977,5843
n08189211,5844
n04554871,5845
n02809491,5846
n02982515,5847
n03380724,5848
n03596099,5849
n03573848,5850
n13876371,5851
n05822239,5852
n03558739,5853
n14894140,5854
n02920503,5855
n13768748,5856
n07462693,5857
n01963571,5858
n13889602,5859
n03158885,5860
n09843716,5861
n06545137,5862
n02880546,5863
n02108254,5864
n04191943,5865
n15088111,5866
n07930554,5867
n02997607,5868
n03492391,5869
n07041595,5870
n03423719,5871
n07712063,5872
n03151800,5873
n03658185,5874
n05750163,5875
n00019613,5876
n04611916,5877
n05603160,5878
n14446652,5879
n03447447,5880
n02188699,5881
n03547229,5882
n07601686,5883
n09940818,5884
n04276249,5885
n00773814,5886
n03436182,5887
n07868200,5888
n01160342,5889
n06413459,5890
n04559910,5891
n05581932,5892
n13163553,5893
n10492894,5894
n03266371,5895
n10226803,5896
n01234345,5897
n14839698,5898
n00902579,5899
n10060621,5900
n05693919,5901
n02690270,5902
n03696301,5903
n07695012,5904
n02975412,5905
n13878112,5906
n04182322,5907
n13903079,5908
n10718040,5909
n10291580,5910
n00181781,5911
n05737153,5912
n04462011,5913
n09622302,5914
n03666362,5915
n10407954,5916
n07472929,5917
n02898269,5918
n10154013,5919
n07342772,5920
n14010927,5921
n10294602,5922
n15286042,5923
n09906538,5924
n07325190,5925
n13256691,5926
n03133415,5927
n03259401,5928
n01015310,5929
n04340231,5930
n03072828,5931
n06590065,5932
n08429052,5933
n04582044,5934
n04568298,5935
n04088441,5936
n10435367,5937
n00909899,5938
n04059947,5939
n10286084,5940
n02970408,5941
n02407959,5942
n10509810,5943
n02110185,5944
n07719756,5945
n15143726,5946
n02835412,5947
n02943871,5948
n13246662,5949
n10375214,5950
n10789118,5951
n01774750,5952
n02988156,5953
n03079494,5954
n03957762,5955
n07794452,5956
n02803666,5957
n02132136,5958
n07471806,5959
n07037465,5960
n06622366,5961
n02952374,5962
n09708405,5963
n05918171,5964
n02885882,5965
n04389430,5966
n10084635,5967
n07606278,5968
n03975926,5969
n07578093,5970
n14298102,5971
n14218401,5972
n01629276,5973
n02137549,5974
n03491032,5975
n01562265,5976
n09836160,5977
n10531109,5978
n02223266,5979
n07638128,5980
n02671780,5981
n05088804,5982
n13132338,5983
n04216013,5984
n07765073,5985
n09963680,5986
n05132045,5987
n09234104,5988
n03999280,5989
n08649984,5990
n04373795,5991
n05330659,5992
n04963449,5993
n09871229,5994
n02898369,5995
n03133177,5996
n10010062,5997
n03003730,5998
n08597176,5999
n13128003,6000
n04482543,6001
n15044844,6002
n04933544,6003
n03320421,6004
n04309833,6005
n01215392,6006
n14050871,6007
n02893941,6008
n08619343,6009
n12437047,6010
n09732778,6011
n02389779,6012
n13896217,6013
n13866144,6014
n07189130,6015
n01113068,6016
n07316856,6017
n02799323,6018
n07737745,6019
n08372190,6020
n02925107,6021
n07819480,6022
n03937751,6023
n02328150,6024
n14988741,6025
n10632576,6026
n08308800,6027
n03080633,6028
n03982642,6029
n03604843,6030
n13862780,6031
n04447861,6032
n07129867,6033
n12906021,6034
n03225108,6035
n00417397,6036
n03653220,6037
n07598256,6038
n03445217,6039
n08408267,6040
n07626721,6041
n04275363,6042
n04251560,6043
n10216560,6044
n04058239,6045
n04078574,6046
n04370456,6047
n07492516,6048
n04303672,6049
n04181718,6050
n08792548,6051
n02966786,6052
n04578801,6053
n10465451,6054
n08407839,6055
n09875786,6056
n03523987,6057
n03039827,6058
n08054613,6059
n02796318,6060
n00485081,6061
n04079933,6062
n04437953,6063
n07709881,6064
n13623636,6065
n13767042,6066
n07838441,6067
n03175081,6068
n05163807,6069
n08180190,6070
n05930574,6071
n03370260,6072
n00186634,6073
n14841770,6074
n13344071,6075
n11028074,6076
n10141732,6077
n03495671,6078
n01495701,6079
n03260206,6080
n10738111,6081
n02968074,6082
n03981924,6083
n04212282,6084
n02879422,6085
n04248010,6086
n13770926,6087
n03794655,6088
n01784675,6089
n08513163,6090
n04130447,6091
n07743902,6092
n03271765,6093
n05852973,6094
n04096848,6095
n02250280,6096
n04254450,6097
n02859955,6098
n02960501,6099
n03364937,6100
n00120647,6101
n08324514,6102
n07269916,6103
n00161243,6104
n09290444,6105
n06403969,6106
n03888605,6107
n03437941,6108
n06627450,6109
n07635746,6110
n10535881,6111
n11620673,6112
n05627785,6113
n07579399,6114
n02887079,6115
n07538965,6116
n12578255,6117
n03794136,6118
n04558478,6119
n03615037,6120
n09927089,6121
n04321534,6122
n12558230,6123
n07468534,6124
n08591399,6125
n09281914,6126
n01145359,6127
n02970100,6128
n03971422,6129
n10317500,6130
n06770275,6131
n02991711,6132
n03402941,6133
n10127689,6134
n03043798,6135
n02209624,6136
n06356515,6137
n05831784,6138
n04122578,6139
n02704949,6140
n04354182,6141
n02312006,6142
n01089635,6143
n00070965,6144
n03084647,6145
n00830257,6146
n03101156,6147
n03731483,6148
n07781972,6149
n07459868,6150
n10010977,6151
n04544626,6152
n11411610,6153
n02757462,6154
n06598915,6155
n03826039,6156
n08600618,6157
n10109443,6158
n04456472,6159
n05929670,6160
n08820121,6161
n04395651,6162
n07410207,6163
n04139140,6164
n14948645,6165
n07804771,6166
n02840361,6167
n08403225,6168
n01018630,6169
n07362699,6170
n02842573,6171
n09448690,6172
n13910019,6173
n08249459,6174
n03896103,6175
n05397333,6176
n00519739,6177
n04961472,6178
n06405699,6179
n07210553,6180
n04069276,6181
n11186207,6182
n10540872,6183
n07274425,6184
n07641138,6185
n15077109,6186
n10165448,6187
n07687789,6188
n09813441,6189
n00800657,6190
n09896170,6191
n03431570,6192
n10737964,6193
n06780882,6194
n10159045,6195
n00882159,6196
n10746056,6197
n10179817,6198
n00561985,6199
n07630294,6200
n04215684,6201
n06794374,6202
n03478756,6203
n10099375,6204
n08390511,6205
n03844673,6206
n08192557,6207
n00270800,6208
n03047171,6209
n10727818,6210
n13376764,6211
n04179271,6212
n07874995,6213
n07474185,6214
n03520493,6215
n07605040,6216
n00120202,6217
n03491178,6218
n04060647,6219
n04224842,6220
n03877845,6221
n04037873,6222
n14864259,6223
n05752422,6224
n12158031,6225
n07807922,6226
n03676006,6227
n08120910,6228
n07814203,6229
n03776050,6230
n03443912,6231
n00476389,6232
n03956785,6233
n02119022,6234
n05715864,6235
n03207835,6236
n08007777,6237
n03914438,6238
n10289176,6239
n10199489,6240
n03415486,6241
n04402984,6242
n10345100,6243
n04194009,6244
n03179318,6245
n03067912,6246
n04115670,6247
n13901423,6248
n02899257,6249
n04695884,6250
n05149325,6251
n02123159,6252
n07906111,6253
n05933834,6254
n00748515,6255
n07928790,6256
n03978966,6257
n09637837,6258
n03379051,6259
n03338648,6260
n03968479,6261
n03350880,6262
n07663899,6263
n01903756,6264
n03874965,6265
n14287647,6266
n07395104,6267
n03100490,6268
n04282872,6269
n07720615,6270
n07963613,6271
n09130076,6272
n10386754,6273
n02950943,6274
n04968426,6275
n13719922,6276
n08357784,6277
n13987423,6278
n00607075,6279
n14500047,6280
n04608329,6281
n14314850,6282
n09351905,6283
n10037080,6284
n09461170,6285
n03092883,6286
n07596967,6287
n13914265,6288
n01794344,6289
n05584390,6290
n03612965,6291
n08278324,6292
n10155485,6293
n07883661,6294
n10011902,6295
n03493333,6296
n09874518,6297
n03785499,6298
n11531916,6299
n10991936,6300
n09992538,6301
n03444601,6302
n09362469,6303
n02724207,6304
n09542339,6305
n09888017,6306
n02445004,6307
n02995345,6308
n04399700,6309
n00628390,6310
n02738449,6311
n12160303,6312
n03018712,6313
n10132305,6314
n07612632,6315
n07181043,6316
n13793330,6317
n00129317,6318
n02982232,6319
n04564581,6320
n08512736,6321
n05023591,6322
n08352303,6323
n03265874,6324
n02734217,6325
n07783210,6326
n14703345,6327
n10475297,6328
n04004475,6329
n03202123,6330
n03868643,6331
n10431625,6332
n06483061,6333
n07459523,6334
n03010473,6335
n04890546,6336
n05289057,6337
n09403211,6338
n10523519,6339
n03063199,6340
n04292414,6341
n09233603,6342
n02992368,6343
n07306680,6344
n03648527,6345
n12655869,6346
n08679011,6347
n13637376,6348
n14411981,6349
n04273285,6350
n03836602,6351
n12761702,6352
n13604275,6353
n03512830,6354
n03482405,6355
n02386496,6356
n10790077,6357
n08247251,6358
n13638244,6359
n14794418,6360
n10548419,6361
n05145118,6362
n02988679,6363
n13239736,6364
n02810270,6365
n10557854,6366
n04247736,6367
n02749790,6368
n04234455,6369
n08750334,6370
n13991823,6371
n04393095,6372
n00767826,6373
n14920586,6374
n07266776,6375
n13315743,6376
n13077033,6377
n10488016,6378
n04548503,6379
n03146075,6380
n00713594,6381
n01747885,6382
n08860123,6383
n08871007,6384
n07963711,6385
n04092447,6386
n10680609,6387
n10309614,6388
n09293011,6389
n07540424,6390
n07997486,6391
n02431122,6392
n01215902,6393
n03450881,6394
n12345280,6395
n04575723,6396
n07805006,6397
n07801091,6398
n07363668,6399
n04160586,6400
n02706806,6401
n03912105,6402
n07621618,6403
n03397762,6404
n05556595,6405
n03667380,6406
n03667235,6407
n12517445,6408
n02871631,6409
n08266849,6410
n15159583,6411
n06492664,6412
n05555473,6413
n09881613,6414
n03117199,6415
n07804152,6416
n03263076,6417
n04567870,6418
n08166552,6419
n07736692,6420
n09916348,6421
n04722910,6422
n03900509,6423
n00606370,6424
n07727252,6425
n02914813,6426
n02389346,6427
n08287335,6428
n00252307,6429
n11473138,6430
n13367070,6431
n03617095,6432
n02710201,6433
n02444500,6434
n07109730,6435
n04209239,6436
n01795088,6437
n07268967,6438
n03697265,6439
n04523831,6440
n00499477,6441
n00343249,6442
n13641534,6443
n04476972,6444
n03260293,6445
n09849598,6446
n00838816,6447
n13646816,6448
n10722758,6449
n03394480,6450
n04009552,6451
n05837370,6452
n10267561,6453
n00126584,6454
n03948950,6455
n07183151,6456
n10358889,6457
n00809465,6458
n15142167,6459
n14890286,6460
n14406573,6461
n09172283,6462
n08373544,6463
n07904395,6464
n10549763,6465
n08703454,6466
n02668393,6467
n14591333,6468
n09062184,6469
n10474645,6470
n04517999,6471
n03059103,6472
n11481209,6473
n06635944,6474
n03502200,6475
n00941140,6476
n06049673,6477
n04336996,6478
n03751065,6479
n15097849,6480
n13584646,6481
n00700260,6482
n00240938,6483
n07480068,6484
n09410928,6485
n07692887,6486
n00835032,6487
n08208016,6488
n08053905,6489
n09752246,6490
n03492542,6491
n03206602,6492
n03493792,6493
n10206887,6494
n04058486,6495
n03219483,6496
n03953020,6497
n08312359,6498
n07874780,6499
n02099029,6500
n08489627,6501
n00127866,6502
n02894337,6503
n10291730,6504
n07632802,6505
n00280853,6506
n13278375,6507
n13359690,6508
n04367205,6509
n03259280,6510
n00450700,6511
n10386618,6512
n07221094,6513
n07367548,6514
n03264906,6515
n10731244,6516
n09910222,6517
n03009269,6518
n02376791,6519
n10561861,6520
n10179207,6521
n02926426,6522
n10768903,6523
n13742573,6524
n02279257,6525
n05897825,6526
n09466678,6527
n03586760,6528
n04307106,6529
n02957008,6530
n08510666,6531
n04613158,6532
n01887623,6533
n04192698,6534
n07279687,6535
n04090781,6536
n07786686,6537
n03238586,6538
n02466132,6539
n00450998,6540
n10930913,6541
n03585073,6542
n02868546,6543
n06798472,6544
n07734744,6545
n09835017,6546
n01940736,6547
n07675962,6548
n09309292,6549
n13083306,6550
n03424630,6551
n03075097,6552
n02452014,6553
n09603258,6554
n03963813,6555
n02715712,6556
n04363210,6557
n05095691,6558
n00020090,6559
n06023969,6560
n06425065,6561
n02787435,6562
n02980441,6563
n04236702,6564
n06631506,6565
n03673767,6566
n05946687,6567
n09125016,6568
n14992613,6569
n04488742,6570
n02713003,6571
n04014297,6572
n09454412,6573
n03496612,6574
n00624553,6575
n01792640,6576
n09532214,6577
n13392262,6578
n10516016,6579
n03691128,6580
n10614976,6581
n02957586,6582
n01182654,6583
n00295701,6584
n08571459,6585
n10375314,6586
n09769076,6587
n10148991,6588
n08676499,6589
n03638511,6590
n04082562,6591
n08621598,6592
n09867311,6593
n01877812,6594
n04683814,6595
n09843200,6596
n10427103,6597
n12645174,6598
n10023129,6599
n12426248,6600
n02934451,6601
n03025357,6602
n07804657,6603
n14327266,6604
n04612840,6605
n08681084,6606
n07711232,6607
n01541386,6608
n04921417,6609
n07968354,6610
n09994400,6611
n04123567,6612
n03904433,6613
n04384593,6614
n00006484,6615
n10135297,6616
n03210245,6617
n03917048,6618
n10530862,6619
n05576827,6620
n00486358,6621
n09792969,6622
n04436992,6623
n02921029,6624
n08002578,6625
n13327676,6626
n07085375,6627
n14822141,6628
n03118539,6629
n04405762,6630
n07748416,6631
n04166281,6632
n02370806,6633
n04525417,6634
n02094433,6635
n08372411,6636
n13661820,6637
n01663401,6638
n09538915,6639
n08570402,6640
n08079613,6641
n04131610,6642
n14672224,6643
n11674914,6644
n07866409,6645
n03947466,6646
n04308807,6647
n06780069,6648
n08253815,6649
n10604880,6650
n03797548,6651
n14871464,6652
n03136504,6653
n12109827,6654
n09793946,6655
n03621694,6656
n04549028,6657
n06424275,6658
n02836766,6659
n03041449,6660
n03034244,6661
n07790601,6662
n00712225,6663
n13790912,6664
n10488865,6665
n09033333,6666
n03343853,6667
n10741821,6668
n05125377,6669
n02885338,6670
n00918820,6671
n10433737,6672
n15119536,6673
n04012084,6674
n03546112,6675
n12597134,6676
n09813351,6677
n09801864,6678
n00886582,6679
n03838535,6680
n03733131,6681
n15189033,6682
n00303221,6683
n07605380,6684
n02418064,6685
n04586761,6686
n02089232,6687
n03101517,6688
n15277730,6689
n03011741,6690
n14288871,6691
n00453935,6692
n03985441,6693
n03411927,6694
n02902535,6695
n09295790,6696
n03619396,6697
n13720096,6698
n04273064,6699
n09491966,6700
n03535780,6701
n06393800,6702
n03341035,6703
n09217638,6704
n03212114,6705
n08428383,6706
n09505418,6707
n13658828,6708
n05285275,6709
n03097362,6710
n07763629,6711
n15038520,6712
n04430605,6713
n03460899,6714
n04973669,6715
n02106854,6716
n07991169,6717
n09465459,6718
n12549420,6719
n14070360,6720
n07224151,6721
n09923418,6722
n05728678,6723
n11514805,6724
n11355082,6725
n03409920,6726
n02912440,6727
n03920641,6728
n02991847,6729
n10696508,6730
n13902048,6731
n04973291,6732
n11501649,6733
n10326257,6734
n03705379,6735
n05225602,6736
n12532168,6737
n10588965,6738
n00947128,6739
n07582892,6740
n08256968,6741
n10143299,6742
n07602996,6743
n09118505,6744
n02770721,6745
n05657999,6746
n15182189,6747
n07687469,6748
n02075927,6749
n03509608,6750
n13943740,6751
n03859958,6752
n04381587,6753
n09679316,6754
n05220461,6755
n04589325,6756
n14706026,6757
n07883251,6758
n04151581,6759
n14596700,6760
n05317354,6761
n05581349,6762
n03683995,6763
n04433585,6764
n03878828,6765
n08006094,6766
n09951717,6767
n00786195,6768
n11422597,6769
n07654886,6770
n04026053,6771
n06264398,6772
n07852919,6773
n03565565,6774
n04007894,6775
n04522309,6776
n02220225,6777
n07622261,6778
n04325704,6779
n05868272,6780
n04277826,6781
n10605375,6782
n05597436,6783
n13164763,6784
n04315599,6785
n01104406,6786
n05911124,6787
n03130866,6788
n00148653,6789
n14546432,6790
n04501837,6791
n14802167,6792
n03818343,6793
n15199033,6794
n03002711,6795
n03868863,6796
n09353109,6797
n09208702,6798
n13760980,6799
n05640729,6800
n07456638,6801
n00551913,6802
n14459824,6803
n11876976,6804
n02965024,6805
n07687053,6806
n07527352,6807
n07319103,6808
n07690152,6809
n07682624,6810
n07830593,6811
n02156532,6812
n09335809,6813
n03891538,6814
n02997910,6815
n10092098,6816
n10586444,6817
n09762509,6818
n00450070,6819
n01562014,6820
n00945916,6821
n05262802,6822
n13619168,6823
n09352721,6824
n04398688,6825
n14704640,6826
n10493835,6827
n11457944,6828
n02981792,6829
n14785197,6830
n02871147,6831
n03376595,6832
n04377057,6833
n07619594,6834
n03245271,6835
n09753204,6836
n09349797,6837
n00256309,6838
n15266911,6839
n07754894,6840
n07470110,6841
n07994555,6842
n09976551,6843
n02229544,6844
n07580782,6845
n04249882,6846
n06703321,6847
n14497763,6848
n14456138,6849
n04146343,6850
n02383231,6851
n07463171,6852
n07196405,6853
n09890749,6854
n00262249,6855
n04443433,6856
n02508742,6857
n13458019,6858
n09815790,6859
n10516527,6860
n04463510,6861
n14495080,6862
n02702989,6863
n04206070,6864
n11424816,6865
n07646578,6866
n00471437,6867
n13769870,6868
n03844349,6869
n04285146,6870
n14002279,6871
n00074624,6872
n03669886,6873
n04363991,6874
n02117900,6875
n02155872,6876
n05519085,6877
n15222951,6878
n00070363,6879
n03069213,6880
n09298698,6881
n09362820,6882
n08146410,6883
n05756888,6884
n10469874,6885
n07033613,6886
n03751757,6887
n13211790,6888
n14593671,6889
n02734725,6890
n05617606,6891
n06128570,6892
n03397412,6893
n04424692,6894
n13154586,6895
n08278169,6896
n15016314,6897
n05854150,6898
n09207288,6899
n07750586,6900
n02319095,6901
n14759275,6902
n00558630,6903
n07521437,6904
n09212572,6905
n12262905,6906
n05719325,6907
n03952886,6908
n13005329,6909
n07344368,6910
n00299217,6911
n05655119,6912
n07746551,6913
n04562122,6914
n08061801,6915
n06481320,6916
n15153667,6917
n00090253,6918
n04311595,6919
n13912260,6920
n07464083,6921
n04230808,6922
n04549122,6923
n09217086,6924
n03560430,6925
n00266645,6926
n00125436,6927
n13368900,6928
n15063108,6929
n10590764,6930
n12648196,6931
n01195867,6932
n15043308,6933
n03980874,6934
n06600684,6935
n06777794,6936
n01086081,6937
n02433546,6938
n07596452,6939
n14903466,6940
n07064055,6941
n14796969,6942
n14406303,6943
n01318279,6944
n14457707,6945
n02537085,6946
n03456299,6947
n03916385,6948
n09848775,6949
n10763725,6950
n00699736,6951
n03177708,6952
n12307240,6953
n10483530,6954
n15108087,6955
n03638623,6956
n07507329,6957
n07496463,6958
n06618427,6959
n03542605,6960
n09869447,6961
n09774266,6962
n05634059,6963
n08168367,6964
n00325110,6965
n00321956,6966
n03596285,6967
n02467491,6968
n07272172,6969
n14814295,6970
n07443761,6971
n04020087,6972
n04319432,6973
n03443543,6974
n00887544,6975
n03049457,6976
n04022434,6977
n10021892,6978
n05411049,6979
n07963208,6980
n11661372,6981
n07893528,6982
n11675245,6983
n04547592,6984
n02972182,6985
n02972934,6986
n14718362,6987
n04580298,6988
n05006749,6989
n04396466,6990
n07376731,6991
n09036295,6992
n12833149,6993
n10224295,6994
n13567177,6995
n09374493,6996
n05119714,6997
n08566707,6998
n04570532,6999
n05919866,7000
n03282933,7001
n11509697,7002
n03923918,7003
n10698064,7004
n08186221,7005
n10717055,7006
n03366974,7007
n12925836,7008
n15006118,7009
n00946432,7010
n00383952,7011
n10160770,7012
n07936093,7013
n10405320,7014
n07400831,7015
n07600285,7016
n02497408,7017
n04190376,7018
n03984234,7019
n07647321,7020
n03918737,7021
n15075867,7022
n04142731,7023
n05942888,7024
n13356569,7025
n00503237,7026
n09915834,7027
n03682024,7028
n09774783,7029
n03359008,7030
n04365328,7031
n04471315,7032
n07464402,7033
n02906438,7034
n03626760,7035
n10659294,7036
n10394786,7037
n10421753,7038
n03379343,7039
n10004171,7040
n03175604,7041
n07694516,7042
n08247816,7043
n03646809,7044
n01914609,7045
n10081204,7046
n11876316,7047
n06625329,7048
n03506560,7049
n00986938,7050
n10490141,7051
n02927399,7052
n10133850,7053
n00047106,7054
n03835298,7055
n12245695,7056
n11128394,7057
n04973957,7058
n06267893,7059
n04046974,7060
n06999233,7061
n03623073,7062
n07923297,7063
n02768744,7064
n14042423,7065
n04964799,7066
n07917272,7067
n09269882,7068
n08825211,7069
n10615334,7070
n00717748,7071
n04167228,7072
n05196582,7073
n02380875,7074
n09935434,7075
n05931512,7076
n04243546,7077
n03637480,7078
n09813696,7079
n03916720,7080
n07638574,7081
n10278666,7082
n05715283,7083
n01624537,7084
n10615702,7085
n07841495,7086
n14443676,7087
n07267160,7088
n10221777,7089
n04497005,7090
n08569319,7091
n04414199,7092
n00572838,7093
n02895438,7094
n04280845,7095
n00430140,7096
n13766733,7097
n15043399,7098
n00571283,7099
n07871940,7100
n14488912,7101
n09953775,7102
n04091097,7103
n04181561,7104
n14563784,7105
n03059934,7106
n04941453,7107
n01246086,7108
n13596235,7109
n03861596,7110
n03879705,7111
n14588492,7112
n03861842,7113
n07652488,7114
n00380083,7115
n07810825,7116
n07881205,7117
n04223066,7118
n04590021,7119
n03267696,7120
n09860506,7121
n03513627,7122
n11503968,7123
n03777754,7124
